ref	latitude	longitude	note	amenity	operator	source
10003:1	49,52479099	16,25802715	u vrátnice budovy	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:10	49,52320468	16,26139807	Vídeňská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:11	49,52565793	16,25166361	K Hrnčířům 21	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:116	49,52164540	16,26048163	Olsanska 9, pošta Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:117	49,52823072	16,24358193	Olšanská 5, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:118	49,51811112	16,25965371	Olšanská  3, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:119	49,49173595	16,25593592	Želivského 14, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:12	49,52402721	16,26489229	K Hrnčířům 24	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:121	49,51337605	16,24843965	Biskupcova 39, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:122	49,52544718	16,26065057	Ambrožova 7, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:125	49,54529912	16,22797077	Koněvova 179, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:126	49,47593873	16,28876576	Koněvova 198, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:127	49,49691646	16,28199813	Koněvova 250, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:128	49,51560327	16,27363006	Pod lipami 43, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:129	49,53199950	16,29273253	Pod lipami 23, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:13	49,53155493	16,32033484	K Safině 639	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:130	49,51851918	16,30701164	Šikmá/V domově, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:131	49,52834530	16,23865396	Na vrcholu 11, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:132	49,56796796	16,23650338	U kněž. louky 11, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:133	49,56670517	16,25474893	Koněvova 223, pošta Praha 34	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:134	49,55885730	16,27531283	Koněvova 85, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:135	49,54802686	16,26215940	Husitská 33, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:137	49,58674660	16,22296236	Prokopovo nám. 4, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:139	49,47783363	16,26502642	Zelenky Hajsk. 12, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:14	49,47421304	16,27393679	K Šeberovu 506	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:140	49,47374052	16,25980610	Roháčova 40, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:141	49,46079095	16,26818844	Seifrtova 53, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:142	49,50526685	16,31633187	Nám. Churchilla, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:144	49,50033620	16,31119326	Kubelíkova 16, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:145	49,52058454	16,34486780	Čajkovského 18, pošta Praha 35	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:146	49,52853114	16,34585944	Bořivojova 48, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:149	49,53036371	16,35029896	Táboritská 38, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:15	49,54276471	16,35886242	Újezd u Průhonic	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:150	49,53088237	16,37005266	Křišťanova 13, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:151	49,52271101	16,38377553	Lucemburská 25, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:152	49,54674466	16,16818924	Jagelonská 16, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:153	49,54781634	16,15865913	Baranova 10, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:154	49,56744440	16,16062051	Ondříčkova park, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:155	49,56035477	16,20277617	Ondříčkova 11, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:156	49,56284624	16,21534247	Slavíkova 22, Praha 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:157	49,53379083	16,33184080	Nám. Jiřího z Poděbrad 6	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:159	49,59189783	16,24397462	Vinohradská 88	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:16	49,49896983	16,33297019	Formanská 208	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:160	49,55689924	16,32166363	Vinohradská 149	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:161	49,55514076	16,32819868	Vinohradská 166	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:163	49,51938391	16,20105250	U Vinohr. nemocnice 5	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:164	49,53284496	16,18167581	Vinohradská nemocnice	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:166	49,53659995	16,19775820	Šrobárova 28	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:167	49,52125168	16,18638854	Chrudimská 2a, pošta Praha 31	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:168	49,47684132	16,20933653	Korunní 123	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:169	49,47986711	16,21074554	Korunní 101	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:17	49,47282959	16,24501267	Švabinského 1000	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:170	49,46571610	16,22882353	Korunní 73	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:172	49,44080875	16,25796793	Basilejské nám. 5	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:176	49,45596665	16,22464357	Roháčova 23, pošta Praha 32	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:178	49,45371783	16,20635655	Na rovnosti 5	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:179	49,45799321	16,19451973	Táboritská 3	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:18	49,47332821	16,18537116	Starochodovská 12	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:180	49,48514624	16,15832017	Přemyslovská 2 (n.J.z Podě) pošta Praha 33	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:19	49,51626633	16,15423109	Donovalská 2222	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:2	49,50002066	16,19271475	Sazečská 603/9, pošta Praha 025	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:20	49,50968856	16,21416175	Vodnická - U Pramene	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:201	49,50385510	16,22777462	Za zel.liškou 15/469	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
10003:202	49,61189561	16,28244822	Buděj.- Pacovská	Mo-Fr 16:00	post_box	Česká pošta s.p.	cp:201801
